Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-05-11,76.0,80.0, 1989,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-05-21,98.0,87.0, 1989,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-06-01,109.0,81.0, 1989,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-06-11,73.0,82.0, 1989,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-06-21,55.0,73.0, 1989,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-07-01,63.0,68.0, 1989,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-07-11,85.0,61.0, 1989,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-07-21,64.0,56.0, 1989,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-08-01,44.0,44.0, 1989,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-08-11,44.0,43.0, 1989,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-08-21,26.0,34.0, 1989,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-09-01,19.0,22.0, 1989,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-09-11,12.0,20.0, 1989,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-09-21,39.0,21.0, 1989,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-10-01,47.0,22.0, 1989,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-10-11,45.0,21.0, 1989,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-10-21,52.0,27.0, 1989,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-11-01,57.0,31.0, 1989,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-11-11,55.0,33.0, 1989,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-11-21,34.0,42.0, 1989,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-12-01,91.0,55.0, 1989,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-12-11,43.0,55.0, 1989,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-12-21,33.0,64.0, 1989,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-01-01,104.0,60.0, 1990,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-01-11,105.0,58.0, 1990,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-01-21,94.0,61.0, 1990,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-02-01,80.0,47.0, 1990,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-02-11,6.0,42.0, 1990,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-02-21,19.0,38.0, 1990,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-03-01,84.0,45.0, 1990,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-03-11,24.0,38.0, 1990,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-03-21,39.0,46.0, 1990,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-04-01,73.0,51.0, 1990,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-04-11,109.0,57.0, 1990,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-04-21,83.0,61.0, 1990,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-05-01,102.0,64.0, 1990,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-05-11,81.0,80.0, 1990,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-05-21,97.0,87.0, 1990,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-06-01,90.0,81.0, 1990,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-06-11,64.0,82.0, 1990,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-06-21,63.0,73.0, 1990,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-07-01,76.0,68.0, 1990,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-07-11,45.0,61.0, 1990,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-07-21,51.0,56.0, 1990,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-08-01,56.0,44.0, 1990,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-08-11,28.0,43.0, 1990,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-08-21,37.0,34.0, 1990,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-09-01,29.0,22.0, 1990,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-09-11,27.0,20.0, 1990,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-09-21,18.0,21.0, 1990,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-10-01,12.0,22.0, 1990,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-10-11,12.0,21.0, 1990,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-10-21,35.0,27.0, 1990,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-11-01,15.0,31.0, 1990,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-11-11,25.0,33.0, 1990,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-11-21,51.0,42.0, 1990,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-12-01,56.0,55.0, 1990,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-12-11,64.0,55.0, 1990,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1990-12-21,109.0,64.0, 1990,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-01-01,94.0,60.0, 1991,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-01-11,57.0,58.0, 1991,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-01-21,24.0,61.0, 1991,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-02-01,26.0,47.0, 1991,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-02-11,20.0,42.0, 1991,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-02-21,39.0,38.0, 1991,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-03-01,66.0,45.0, 1991,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-03-11,20.0,38.0, 1991,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-03-21,19.0,46.0, 1991,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-04-01,44.0,51.0, 1991,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-04-11,59.0,57.0, 1991,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-04-21,58.0,61.0, 1991,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-05-01,49.0,64.0, 1991,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-05-11,45.0,80.0, 1991,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-05-21,76.0,87.0, 1991,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-06-01,102.0,81.0, 1991,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-06-11,112.0,82.0, 1991,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-06-21,71.0,73.0, 1991,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-07-01,75.0,68.0, 1991,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-07-11,51.0,61.0, 1991,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-07-21,56.0,56.0, 1991,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-08-01,52.0,44.0, 1991,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-08-11,46.0,43.0, 1991,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-08-21,28.0,34.0, 1991,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-09-01,22.0,22.0, 1991,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-09-11,35.0,20.0, 1991,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-09-21,28.0,21.0, 1991,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-10-01,14.0,22.0, 1991,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-10-11,24.0,21.0, 1991,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-10-21,24.0,27.0, 1991,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-11-01,13.0,31.0, 1991,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-11-11,11.0,33.0, 1991,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-11-21,16.0,42.0, 1991,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-12-01,60.0,55.0, 1991,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-12-11,58.0,55.0, 1991,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1991-12-21,58.0,64.0, 1991,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-01-01,73.0,60.0, 1992,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-01-11,20.0,58.0, 1992,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-01-21,6.0,61.0, 1992,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-02-01,25.0,47.0, 1992,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-02-11,46.0,42.0, 1992,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-02-21,45.0,38.0, 1992,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-03-01,58.0,45.0, 1992,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-03-11,31.0,38.0, 1992,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-03-21,28.0,46.0, 1992,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-04-01,49.0,51.0, 1992,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-04-11,56.0,57.0, 1992,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-04-21,73.0,61.0, 1992,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-05-01,60.0,64.0, 1992,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-05-11,90.0,80.0, 1992,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-05-21,57.0,87.0, 1992,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-06-01,33.0,81.0, 1992,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-06-11,67.0,82.0, 1992,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-06-21,53.0,73.0, 1992,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-07-01,42.0,68.0, 1992,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-07-11,50.0,61.0, 1992,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-07-21,28.0,56.0, 1992,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-08-01,39.0,44.0, 1992,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-08-11,46.0,43.0, 1992,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-08-21,30.0,34.0, 1992,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-09-01,12.0,22.0, 1992,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-09-11,7.0,20.0, 1992,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-09-21,1.0,21.0, 1992,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-10-01,9.0,22.0, 1992,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-10-11,3.0,21.0, 1992,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-10-21,17.0,27.0, 1992,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-11-01,21.0,31.0, 1992,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-11-11,28.0,33.0, 1992,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-11-21,42.0,42.0, 1992,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-12-01,58.0,55.0, 1992,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-12-11,37.0,55.0, 1992,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1992-12-21,47.0,64.0, 1992,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-01-01,55.0,60.0, 1993,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-01-11,64.0,58.0, 1993,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-01-21,81.0,61.0, 1993,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-02-01,31.0,47.0, 1993,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-02-11,36.0,42.0, 1993,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-02-21,41.0,38.0, 1993,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-03-01,59.0,45.0, 1993,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-03-11,63.0,38.0, 1993,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-03-21,60.0,46.0, 1993,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-04-01,56.0,51.0, 1993,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-04-11,42.0,57.0, 1993,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-04-21,77.0,61.0, 1993,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-05-01,67.0,64.0, 1993,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-05-11,72.0,80.0, 1993,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-05-21,49.0,87.0, 1993,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-06-01,84.0,81.0, 1993,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-06-11,78.0,82.0, 1993,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-06-21,77.0,73.0, 1993,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-07-01,41.0,68.0, 1993,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-07-11,42.0,61.0, 1993,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-07-21,49.0,56.0, 1993,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-08-01,49.0,44.0, 1993,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-08-11,35.0,43.0, 1993,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-08-21,32.0,34.0, 1993,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-09-01,31.0,22.0, 1993,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-09-11,13.0,20.0, 1993,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-09-21,25.0,21.0, 1993,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-10-01,23.0,22.0, 1993,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-10-11,38.0,21.0, 1993,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-10-21,25.0,27.0, 1993,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-11-01,42.0,31.0, 1993,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-11-11,50.0,33.0, 1993,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-11-21,59.0,42.0, 1993,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-12-01,64.0,55.0, 1993,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-12-11,73.0,55.0, 1993,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1993-12-21,73.0,64.0, 1993,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-01-01,55.0,60.0, 1994,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-01-11,25.0,58.0, 1994,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-01-21,93.0,61.0, 1994,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-02-01,69.0,47.0, 1994,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-02-11,34.0,42.0, 1994,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-02-21,27.0,38.0, 1994,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-03-01,35.0,45.0, 1994,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-03-11,62.0,38.0, 1994,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-03-21,66.0,46.0, 1994,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-04-01,52.0,51.0, 1994,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-04-11,53.0,57.0, 1994,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-04-21,77.0,61.0, 1994,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-05-01,75.0,64.0, 1994,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-05-11,69.0,80.0, 1994,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-05-21,113.0,87.0, 1994,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-06-01,82.0,81.0, 1994,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-06-11,72.0,82.0, 1994,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-06-21,102.0,73.0, 1994,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-07-01,94.0,68.0, 1994,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-07-11,78.0,61.0, 1994,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-07-21,57.0,56.0, 1994,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-08-01,46.0,44.0, 1994,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-08-11,47.0,43.0, 1994,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-08-21,42.0,34.0, 1994,08,3,MM ,ECWMF
